Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,57.863174,58.150097,57.480606,57.480606,30.036015,33273175.0
2006-06-08,57.002399,57.098042,53.463657,53.463657,27.936983,80875887.0
2006-06-09,55.472134,56.332909,54.420074,55.95034,29.236378,71531628.0
2006-06-12,55.472134,56.045982,54.515717,54.993923,28.736616,55858533.0
2006-06-13,54.515717,54.707001,53.654942,53.750584,28.086914,54639398.0
2006-06-14,53.750584,56.237267,53.750584,55.567776,29.036469,58904278.0
2006-06-15,56.141624,56.237267,54.22879,54.324432,28.386774,45438382.0
2006-06-16,56.906757,57.002399,56.332909,56.811115,29.686174,57760425.0
2006-06-19,57.002399,57.098042,56.428551,56.811115,29.686174,67351439.0
2006-06-20,54.279484,54.870548,53.392883,53.885437,29.394058,91355412.0
2006-06-21,53.885437,54.673527,53.786926,54.476501,29.716486,34227699.0
2006-06-22,55.757145,56.939274,55.363102,56.840763,31.006165,42459279.0
2006-06-23,56.151188,56.151188,55.06757,55.757145,30.415054,29058725.0
2006-06-26,55.16608,56.643742,55.16608,56.151188,30.630007,24011566.0
2006-06-27,56.545231,57.136295,55.954166,56.545231,30.844955,37100479.0
2006-06-28,55.16608,55.855656,54.969059,55.264591,30.146376,57331751.0
2006-06-29,55.264591,55.954166,55.264591,55.855656,30.468803,51614615.0
2006-06-30,57.530338,57.628853,56.939274,57.530338,31.382324,71963641.0
2006-07-03,57.628853,57.924381,57.333317,57.628853,31.436064,30083993.0
2006-07-04,58.121407,58.416939,57.727364,57.924381,31.597277,30927555.0
2006-07-05,57.825874,57.924381,56.742252,56.840763,31.006165,23413662.0
2006-07-06,56.545231,56.643742,55.954166,56.249699,30.683748,39664663.0
2006-07-07,56.249699,56.348209,55.363102,56.052677,30.576271,39109394.0
2006-07-10,55.16608,56.348209,54.870548,56.052677,30.576271,41145718.0
2006-07-11,55.560123,56.052677,55.363102,55.560123,30.307583,26654930.0
2006-07-12,56.939274,57.136295,55.855656,56.249699,30.683748,52523144.0
2006-07-13,55.757145,55.954166,55.461613,55.461613,30.253855,19841467.0
2006-07-14,54.377995,54.673527,54.180969,54.279484,29.609003,52402345.0
2006-07-17,53.885437,54.082458,52.604797,52.99884,28.910431,56417131.0
2006-07-18,53.195862,53.491394,53.097351,53.294373,29.071642,29474923.0
2006-07-19,53.392883,53.885437,52.99884,52.99884,28.910431,32017790.0
2006-07-20,54.673527,55.461613,54.377995,55.363102,30.200115,48255594.0
2006-07-21,55.16608,55.16608,53.885437,54.082458,29.501541,43132301.0
2006-07-24,52.112244,52.210754,51.521179,52.112244,28.42679,74943008.0
2006-07-25,53.491394,53.688416,52.703308,52.99884,28.910431,43911911.0
2006-07-26,53.421452,53.421452,52.637306,52.833344,28.820152,39066183301.0
2006-07-27,52.833344,53.225414,52.637306,53.126904,28.980293,52802041866.0
2006-07-28,53.294373,53.688416,53.097351,53.589905,29.232849,41668503.0
2006-07-31,54.476501,54.673527,53.392883,53.983948,29.447796,39760084.0
2006-08-01,54.082458,54.476501,53.983948,54.279484,29.609003,21196648.0
2006-08-02,54.082458,54.377995,53.688416,54.082458,29.501541,22049346.0
2006-08-03,54.377995,54.575012,53.786926,54.082458,29.501541,32050274.0
2006-08-04,54.279484,54.575012,53.786926,54.082458,29.501541,35807220.0
2006-08-07,54.476501,54.476501,53.589905,53.786926,29.340328,21937683.0
2006-08-08,53.983948,54.673527,53.786926,54.673527,29.823956,21339779.0
2006-08-09,54.279484,55.06757,54.180969,54.969059,29.985174,51550663.0
2006-08-10,54.969059,56.151188,54.969059,55.954166,30.522541,60819692.0
2006-08-11,56.643742,56.742252,56.151188,56.545231,30.844955,46873006.0
2006-08-14,56.545231,57.037785,56.44672,56.742252,30.952438,25133270.0
2006-08-15,56.939274,57.037785,56.44672,56.742252,30.952438,20543928.0
2006-08-16,57.924381,58.318428,57.628853,58.121407,31.704752,58560042.0
2006-08-17,59.106514,59.205025,58.416939,58.810982,32.080906,62238825.0
2006-08-18,59.303535,59.402046,58.51545,58.712471,32.027172,57626135.0
2006-08-21,58.416939,58.61396,56.742252,57.037785,31.113644,41619.0
2006-08-22,57.136295,57.924381,57.136295,57.924381,31.597277,20302.0
2006-08-23,57.924381,58.022896,56.348209,57.234806,31.221125,32399474.0
2006-08-24,56.348209,56.742252,55.855656,56.052677,30.576271,36856851.0
2006-08-25,56.151188,56.742252,55.855656,56.151188,30.630007,24699815.0
2006-08-28,56.151188,56.151188,55.06757,55.363102,30.200115,26852877.0
2006-08-29,55.855656,55.954166,55.461613,55.658634,30.36133,26054996.0
2006-08-30,56.545231,56.939274,56.151188,56.44672,30.791224,26826484.0
2006-08-31,57.333317,57.825874,57.136295,57.234806,31.221125,40281854.0
2006-09-01,57.431828,58.022896,57.431828,57.924381,31.597277,29076998.0
2006-09-04,58.219917,58.51545,58.022896,58.416939,31.86595,26855923.0
2006-09-05,58.51545,58.51545,57.628853,57.727364,31.489803,15028800.0
2006-09-06,57.628853,57.825874,56.348209,56.939274,31.059908,25035819.0
2006-09-07,55.954166,56.44672,55.954166,56.249699,30.683748,23380164.0
2006-09-08,55.479343,56.165966,55.479343,55.577854,30.317261,30968925561.0
2006-09-11,56.052677,57.136295,55.363102,55.461613,30.253855,36606117.0
2006-09-12,55.658634,56.249699,55.363102,55.855656,30.468803,28685163.0
2006-09-13,56.939274,57.530338,56.742252,57.530338,31.382324,45216335.0
2006-09-14,58.121407,58.121407,56.742252,57.530338,31.382324,40731551.0
2006-09-15,57.342182,57.832767,57.048622,57.832767,31.547304,42647055608.0
2006-09-18,58.61396,59.205025,58.51545,59.008003,32.188381,61945456.0
2006-09-19,59.599068,59.993111,59.402046,59.599068,32.510799,51626796.0
2006-09-20,59.106514,59.205025,58.61396,59.008003,32.188381,34033812.0
2006-09-21,59.599068,59.796089,59.106514,59.599068,32.510799,34170852.0
2006-09-22,59.008003,59.303535,58.61396,58.810982,32.080906,28759266.0
2006-09-25,58.810982,59.106514,58.318428,58.810982,32.080906,16036811.0
2006-09-26,59.303535,59.796089,59.303535,59.599068,32.510799,26138235.0
2006-09-27,59.993111,60.091621,59.500557,59.993111,32.725739,35342297.0
2006-09-28,59.993111,60.190132,59.796089,59.993111,32.725739,74300439.0
2006-09-29,59.697578,59.796089,58.318428,58.810982,32.080906,46391840.0
2006-10-02,58.909492,59.599068,58.61396,59.303535,32.34959,44685429.0
2006-10-03,59.106514,59.402046,58.712471,59.106514,32.242123,31465567.0
2006-10-04,59.106514,59.106514,57.628853,57.628853,31.436064,46779615.0
2006-10-05,58.712471,59.8946,58.712471,59.796089,32.618279,45036660.0
2006-10-09,59.796089,59.796089,59.796089,59.796089,32.618279,0.0
2006-10-11,59.796089,59.993111,59.500557,59.697578,32.564545,38087172.0
2006-10-12,60.091621,60.190132,59.697578,60.091621,32.77948,31482824.0
2006-10-13,60.879707,62.455883,60.879707,62.258862,33.9617,78219804.0
2006-10-16,63.046947,64.22908,62.357372,64.032059,34.928963,80407380.0
2006-10-17,63.046947,63.243969,61.864819,61.963329,33.800488,38272938.0
2006-10-18,61.175243,61.470776,60.584175,61.076733,33.316853,36902531.0
2006-10-19,60.387154,60.879707,59.8946,60.091621,32.77948,38504385.0
2006-10-20,60.288643,60.978222,60.288643,60.879707,33.209381,19804923.0
2006-10-23,60.091621,60.584175,59.993111,60.288643,32.886959,12936645.0
2006-10-24,60.781197,62.258862,60.781197,62.06184,33.854225,52962690.0
2006-10-25,61.963329,61.963329,61.076733,61.372265,33.478073,39131727.0
2006-10-26,61.262917,61.851025,60.282734,60.282734,32.883732,33418405823.0
2006-10-27,61.470776,61.963329,61.273754,61.569286,33.585537,38132852.0
2006-10-30,60.584175,60.781197,59.796089,59.796089,32.618279,60226864.0
2006-10-31,60.091621,60.485664,59.993111,60.091621,32.77948,27665986.0
2006-11-01,60.485664,60.584175,59.205025,59.303535,32.34959,54269145.0
2006-11-02,59.106514,60.288643,59.008003,59.8946,32.672012,38329785.0
2006-11-03,59.303535,60.584175,59.303535,60.190132,32.833221,59433042.0
2006-11-06,59.402046,59.8946,59.402046,59.599068,32.510799,36353353.0
2006-11-07,60.091621,60.387154,59.599068,59.697578,32.564545,40351897.0
2006-11-08,59.8946,60.091621,59.500557,59.500557,32.457069,28891231.0
2006-11-09,60.091621,60.387154,59.599068,59.599068,32.510799,42639970.0
2006-11-10,59.599068,60.190132,59.402046,59.8946,32.672012,32187315.0
2006-11-13,59.599068,59.697578,59.008003,59.106514,32.242123,27048795.0
2006-11-14,59.303535,59.8946,59.303535,59.8946,32.672012,24290723.0
2006-11-15,60.682686,61.273754,60.387154,60.879707,33.209381,52333317.0
2006-11-16,61.569286,61.766308,61.076733,61.273754,33.424335,36581754.0
2006-11-17,61.569286,61.864819,61.076733,61.470776,33.531799,30150991.0
2006-11-20,61.372265,61.372265,60.682686,61.273754,33.424335,34728151.0
2006-11-21,59.106514,62.06184,59.106514,62.06184,33.854225,44474285.0
2006-11-22,62.06184,62.160351,61.667797,62.06184,33.854225,36937045.0
2006-11-23,62.357372,62.751415,62.160351,62.554394,34.122898,44517935.0
2006-11-24,62.357372,62.751415,62.06184,62.455883,34.06916,24710981.0
2006-11-27,63.145458,63.736523,62.948437,63.638012,34.714012,43691630.0
2006-11-28,63.046947,63.243969,62.652905,63.046947,34.39159,34585020.0
2006-11-29,63.44099,63.736523,62.455883,63.539501,34.660275,64572577.0
2006-11-30,63.933544,64.524612,63.44099,64.524612,35.197639,73244718.0
2006-12-01,64.426102,65.50972,63.638012,65.50972,35.735016,70899799.0
2006-12-04,65.214188,65.706741,64.820145,65.312698,35.627541,51629842.0
2006-12-05,66.396317,66.494827,65.50972,65.903763,35.949955,47807928.0
2006-12-06,66.396317,66.987381,66.297806,66.88887,36.487324,48948919.0
2006-12-07,66.593338,66.691849,65.608231,66.002274,36.003696,35983850.0
2006-12-08,66.002274,66.002274,64.032059,65.115677,35.520065,38821101.0
2006-12-11,64.426102,65.608231,64.22908,65.50972,35.735016,35027611.0
2006-12-12,65.50972,65.50972,62.948437,63.243969,34.499062,42079625.0
2006-12-13,63.539501,64.032059,62.455883,63.933544,34.875229,39262677.0
2006-12-14,64.22908,64.327591,63.145458,63.145458,34.445335,23654245.0
2006-12-15,64.032059,64.524612,63.539501,63.933544,34.875229,34750484.0
2006-12-18,64.327591,66.002274,64.327591,65.608231,35.788754,33957678.0
2006-12-19,64.918655,64.918655,64.032059,64.130569,34.982693,36219358.0
2006-12-20,64.623123,64.623123,63.638012,63.835033,34.821487,33437938.0
2006-12-21,63.835033,64.721634,63.835033,63.933544,34.875229,34600247.0
2006-12-22,64.524612,64.623123,64.130569,64.623123,35.251377,9512657.0
2006-12-25,64.426102,64.524612,63.933544,64.130569,34.982693,4135584.0
2006-12-26,64.032059,65.115677,64.032059,65.017166,35.46632,19243564.0
2006-12-27,65.017166,65.608231,65.017166,65.411209,35.681271,23128415.0
2006-12-28,65.50972,65.805252,65.115677,65.115677,35.520065,20507384.0
2006-12-29,65.214188,66.494827,64.524612,66.494827,36.272385,30997598.0
2007-01-02,66.790359,66.987381,66.297806,66.691849,36.379856,26292533.0
2007-01-03,66.790359,67.676956,66.494827,66.987381,36.541065,42463339.0
2007-01-04,66.691849,67.085892,66.593338,66.691849,36.379856,22444226.0
2007-01-05,66.494827,66.691849,65.50972,65.903763,35.949955,30905222.0
2007-01-08,65.115677,65.50972,64.721634,64.820145,35.358864,24350615.0
2007-01-09,64.918655,65.50972,64.918655,65.017166,35.46632,26319941.0
2007-01-10,64.426102,64.426102,63.046947,63.243969,34.499062,74638473.0
2007-01-11,63.736523,65.706741,63.736523,64.820145,35.358864,69732415.0
2007-01-12,66.494827,68.465042,66.002274,68.070999,37.132168,134447109.0
2007-01-15,68.366531,68.760574,67.775467,68.16951,37.185905,70399346.0
2007-01-16,68.16951,69.450157,68.070999,69.253136,37.777023,76456547.0
2007-01-17,68.859093,69.942711,68.16951,69.8442,38.099438,49354965.0
2007-01-18,69.594963,70.280602,69.496452,69.791,38.070423,55236218231.0
2007-01-19,68.465042,69.8442,68.465042,68.760574,37.50832,47456698.0
2007-01-22,68.957596,69.154617,67.873978,67.972488,37.078426,55429423.0
2007-01-23,67.775467,67.972488,67.184402,67.775467,36.970966,39219027.0
2007-01-24,69.942711,70.139732,68.957596,69.450157,37.884491,80198266.0
2007-01-25,69.8442,70.139732,69.548668,69.942711,38.153168,39276889.0
2007-01-26,66.002274,67.381424,66.002274,66.987381,36.541065,123692965.0
2007-01-29,67.282913,67.775467,66.987381,67.578445,36.863483,46715662.0
2007-01-30,66.654419,66.947975,66.555908,66.654419,36.359432,40901509938.0
2007-01-31,66.987381,67.184402,64.918655,66.396317,36.218636,84426227.0
2007-02-01,66.790359,66.790359,65.706741,66.002274,36.003696,34083552.0
2007-02-02,66.790359,66.987381,66.396317,66.790359,36.43359,52608414.0
2007-02-05,66.790359,67.184402,66.297806,66.790359,36.43359,26738169.0
2007-02-06,66.987381,67.873978,66.790359,67.873978,37.024696,36294476.0
2007-02-07,68.16951,68.366531,67.479935,67.775467,36.970966,31078807.0
2007-02-08,68.268021,68.268021,66.987381,67.381424,36.756012,42722194.0
2007-02-09,67.381424,67.775467,66.494827,66.987381,36.541065,60761830.0
2007-02-12,66.002274,66.88887,65.50972,66.002274,36.003696,52307939.0
2007-02-13,65.50972,66.100784,64.820145,64.820145,35.358864,59982220.0
2007-02-14,66.002274,66.297806,65.411209,66.297806,36.164913,36108710.0
2007-02-26,68.070999,68.16951,67.676956,67.873978,37.024696,92771500.0
2007-02-27,67.972488,69.056107,67.873978,68.268021,37.239639,77431059.0
2007-03-01,65.706741,66.987381,65.706741,65.706741,35.842484,93824176.0
2007-03-02,65.282158,65.674232,64.98761,65.478195,35.717815,32609394488.0
2007-03-05,63.713867,64.105942,62.047062,62.047062,33.846157,76199105583.0
2007-03-06,62.357372,64.623123,62.357372,64.130569,34.982693,68872611.0
2007-03-07,65.115677,65.115677,64.22908,64.524612,35.197639,52956599.0
2007-03-08,65.017166,65.017166,64.032059,64.918655,35.412586,42735391.0
2007-03-09,65.608231,65.706741,64.918655,65.50972,35.735016,38752073.0
2007-03-12,65.608231,66.199295,65.411209,66.199295,36.111172,36451819.0
2007-03-13,66.987381,68.070999,66.790359,68.070999,37.132168,88232914.0
2007-03-14,66.494827,67.184402,66.396317,66.88887,36.487324,49611790.0
2007-03-15,67.578445,68.268021,67.479935,67.972488,37.078426,39083001.0
2007-03-16,67.972488,68.16951,67.479935,67.972488,37.078426,32378157.0
2007-03-19,67.972488,68.070999,67.578445,67.972488,37.078426,24381068.0
2007-03-20,67.972488,68.465042,67.972488,68.16951,37.185905,27396980.0
2007-03-21,68.662064,68.957596,68.366531,68.662064,37.454594,36829443.0
2007-03-22,69.548668,69.745689,69.056107,69.154617,37.723274,64008173.0
2007-03-23,69.056107,69.154617,68.662064,68.957596,37.615807,52240942.0
2007-03-26,68.957596,69.154617,68.859093,68.957596,37.615807,17781796.0
2007-03-27,68.957596,69.647179,68.16951,68.16951,37.185905,47981513.0
2007-03-28,67.381424,67.972488,66.987381,67.282913,36.702278,37260867.0
2007-03-29,66.494827,68.070999,66.494827,67.676956,36.917233,58493045.0
2007-03-30,66.987381,67.479935,66.691849,66.88887,36.487324,40987360.0
2007-04-02,66.790359,67.578445,66.494827,67.184402,36.648544,25540332.0
2007-04-03,67.085892,67.282913,66.691849,66.987381,36.541065,27851752.0
2007-04-04,66.987381,68.563553,66.987381,68.268021,37.239639,57533759.0
2007-04-09,68.465042,68.760574,67.676956,67.972488,37.078426,43425670.0
2007-04-10,68.16951,68.16951,67.184402,67.479935,36.809746,38949006.0
2007-04-11,67.578445,68.366531,67.578445,68.268021,37.239639,30941767.0
2007-04-12,67.479935,68.268021,67.282913,67.479935,36.809746,29913454.0
2007-04-13,68.268021,68.366531,67.085892,67.282913,36.702278,15635840.0
2007-04-16,67.676956,68.070999,66.494827,66.494827,36.272385,26257004.0
2007-04-17,67.676956,67.972488,66.790359,66.987381,36.541065,29041468.0
2007-04-18,66.593338,67.676956,66.593338,67.578445,36.863483,47689159.0
2007-04-19,67.479935,67.479935,66.199295,66.396317,36.218636,71378934.0
2007-04-20,66.396317,66.88887,66.297806,66.494827,36.272385,36506635.0
2007-04-23,66.987381,68.16951,66.88887,67.578445,36.863483,50902003.0
2007-04-24,67.775467,68.957596,67.578445,68.760574,37.50832,62405304.0
2007-04-25,68.366531,68.662064,67.676956,68.268021,37.239639,26780804.0
2007-04-26,69.351646,69.450157,68.662064,68.859093,37.562069,54886335.0
2007-04-27,68.859093,68.957596,67.676956,67.972488,37.078426,37065965.0
2007-04-30,67.676956,67.676956,66.88887,67.676956,36.917233,41678654.0
2007-05-02,67.676956,67.676956,66.987381,66.987381,36.541065,49526520.0
2007-05-03,66.987381,67.578445,66.987381,67.381424,36.756012,63168671.0
2007-05-04,67.479935,68.16951,67.381424,68.070999,37.132168,43466274.0
2007-05-07,68.465042,68.563553,67.381424,67.479935,36.809746,40177297.0
2007-05-08,67.479935,67.479935,66.790359,66.987381,36.541065,29353109.0
2007-05-09,66.88887,67.479935,66.691849,66.987381,36.541065,33224764.0
2007-05-10,67.479935,67.676956,67.282913,67.479935,36.809746,38463780.0
2007-05-11,66.494827,66.987381,66.494827,66.494827,36.272385,48734729.0
2007-05-14,66.494827,66.691849,65.805252,66.199295,36.111172,59656368.0
2007-05-15,65.903763,66.199295,65.312698,65.50972,35.735016,52371892.0
2007-05-16,66.002274,66.002274,65.411209,65.608231,35.788754,41476646.0
2007-05-17,66.199295,67.085892,66.100784,66.691849,36.379856,50899973.0
2007-05-18,67.775467,67.873978,67.184402,67.479935,36.809746,83547136.0
2007-05-21,67.775467,68.366531,67.479935,68.16951,37.185905,69019803.0
2007-05-22,67.972488,68.070999,67.381424,67.381424,36.756012,27513718.0
2007-05-23,67.873978,68.16951,67.775467,67.873978,37.024696,61157725.0
2007-05-24,67.479935,67.873978,67.184402,67.479935,36.809746,44111889.0
2007-05-25,66.593338,66.790359,65.903763,66.396317,36.218636,68090971.0
2007-05-28,66.88887,66.88887,66.494827,66.593338,36.326122,30897102.0
2007-05-29,66.88887,67.578445,66.790359,67.578445,36.863483,50855308.0
2007-05-30,66.88887,67.479935,66.494827,66.987381,36.541065,48759092.0
2007-05-31,67.479935,67.676956,67.184402,67.184402,36.648544,48873800.0
2007-06-01,67.775467,67.972488,67.578445,67.775467,36.970966,65352187.0
2007-06-04,67.972488,68.465042,67.972488,68.070999,37.132168,65067954.0
2007-06-05,68.070999,68.268021,67.676956,67.972488,37.078426,46546138.0
2007-06-06,67.972488,68.366531,67.578445,67.873978,37.024696,90103773.0
2007-06-07,67.676956,67.972488,67.479935,67.972488,37.078426,90202240.0
2007-06-08,65.342186,65.342186,64.649162,64.748169,36.92474,143994171.0
2007-06-11,65.342186,65.342186,64.847168,64.946175,37.03767,52761870.0
2007-06-12,64.847168,64.946175,64.154144,64.154144,36.585991,58542485.0
2007-06-13,64.154144,64.154144,63.263115,63.461124,36.190769,53593156.0
2007-06-14,64.055145,64.451157,63.956139,64.35215,36.698906,63326163.0
2007-06-15,65.045174,65.14418,64.649162,65.045174,37.094128,76806520.0
2007-06-20,65.837204,67.817268,65.837204,67.619263,38.562096,156874548.0
2007-06-21,67.916275,68.708298,67.025246,68.510292,39.070221,144017402.0
2007-06-22,69.00531,69.00531,67.619263,68.312286,38.957298,61035331.0
2007-06-25,68.312286,69.698334,68.21328,69.698334,39.747746,98997697.0
2007-06-26,69.203316,69.302322,68.312286,68.411285,39.01376,43949034.0
2007-06-27,68.312286,69.104309,67.916275,68.807304,39.239601,45260101.0
